1,"{'Mult': 2, 'Int': 7, 'Mod': 1, 'Float': 3, 'Str': 11, 'Sub': 1, 'Call': 11, 'FloorDiv': 1, 'Div': 2, 'Add': 1}","['Mod', 'Mult', 'Add', 'Str', 'Int', 'FloorDiv', 'Div', 'Float', 'Call', 'Sub']"
2,"{'FunctionDef': 3, 'Add': 1, 'Div': 1, 'Assign': 12, 'FloorDiv': 2, 'arg': 1, 'Mult': 1, 'Int': 8, 'Str': 4, 'Call': 8, 'Float': 1, 'Sub': 1}","['FunctionDef', 'Assign', 'arg']"
3,"{'If': 14, 'FunctionDef': 9, 'Add': 3, 'Assign': 22, 'arg': 8, 'Or': 1, 'Lt': 6, 'Mult': 3, 'Int': 4, 'Gt': 6, 'GtE': 2, 'Str': 32, 'Call': 32, 'Div': 3, 'Sub': 3}","['If', 'Gt', 'Or', 'Lt', 'GtE']"
4,"{'If': 2, 'USub': 1, 'FunctionDef': 10, 'Add': 11, 'While': 7, 'Attribute': 12, 'AugAssign': 10, 'Assign': 34, 'Div': 6, 'Float': 9, 'Lt': 1, 'Mult': 6, 'Int': 30, 'Gt': 4, 'For': 4, 'Str': 41, 'Call': 52, 'LtE': 4, 'Sub': 3}","['LtE', 'While', 'AugAssign', 'USub', 'For', 'Attribute']"
5,"{'Return': 5, 'USub': 1, 'FunctionDef': 16, 'Add': 2, 'While': 3, 'Attribute': 10, 'AugAssign': 4, 'Assign': 21, 'LtE': 1, 'arg': 6, 'Mult': 3, 'Int': 11, 'Tuple': 2, 'GtE': 2, 'Str': 26, 'For': 2, 'Call': 51, 'Float': 3, 'Sub': 4}","['Return', 'Tuple']"
6,"{'Index': 11, 'Return': 2, 'Add': 2, 'While': 1, 'Attribute': 12, 'Div': 2, 'Lt': 2, 'Mult': 1, 'Tuple': 4, 'FunctionDef': 11, 'Str': 22, 'Call': 48, 'Float': 1, 'Sub': 1, 'List': 7, 'If': 5, 'USub': 1, 'For': 13, 'AugAssign': 2, 'Assign': 27, 'arg': 6, 'Int': 18, 'Gt': 4}","['Index', 'List']"
7,"{'True': 2, 'Index': 11, 'Return': 10, 'Add': 4, 'While': 2, 'Attribute': 9, 'Eq': 4, 'Lt': 2, 'Mult': 4, 'In': 1, 'For': 7, 'Str': 27, 'Call': 45, 'Sub': 3, 'List': 5, 'If': 9, 'USub': 1, 'FunctionDef': 12, 'AugAssign': 4, 'And': 1, 'Assign': 25, 'False': 2, 'arg': 4, 'Int': 17, 'Gt': 2, 'GtE': 1}","['And', 'Eq', 'False', 'True', 'In']"
8,"{'If': 5, 'Index': 8, 'Return': 5, 'True': 1, 'For': 5, 'Add': 2, 'While': 1, 'Attribute': 3, 'AugAssign': 1, 'Assign': 18, 'False': 1, 'Eq': 2, 'arg': 3, 'USub': 1, 'Int': 7, 'Gt': 1, 'In': 4, 'FunctionDef': 9, 'Dict': 2, 'Call': 30, 'Str': 17}",['Dict']
9,"{'True': 2, 'Not': 1, 'Add': 5, 'While': 3, 'Attribute': 17, 'Div': 1, 'Mult': 2, 'Tuple': 1, 'In': 2, 'For': 5, 'Str': 53, 'Call': 75, 'Float': 3, 'If': 4, 'FunctionDef': 9, 'AugAssign': 4, 'Assign': 39, 'False': 2, 'NotEq': 2, 'ExceptHandler': 19, 'Int': 5, 'Try': 10, 'Gt': 1}","['ExceptHandler', 'Try', 'NotEq', 'Not']"
10,"{'True': 3, 'If': 6, 'Return': 16, 'FunctionDef': 21, 'Add': 2, 'Div': 2, 'Attribute': 30, 'Tuple': 1, 'Pow': 1, 'Assign': 31, 'False': 3, 'ClassDef': 4, 'arg': 14, 'Int': 4, 'alias': 1, 'Gt': 4, 'For': 3, 'Str': 25, 'Call': 48, 'Import': 1, 'Sub': 1}","['ClassDef', 'Pow', 'Import', 'alias']"
11,"{'True': 3, 'Index': 2, 'Return': 29, 'Add': 7, 'Attribute': 79, 'Div': 3, 'ClassDef': 6, 'Mult': 3, 'Tuple': 2, 'In': 1, 'FunctionDef': 37, 'Str': 29, 'And': 2, 'Float': 6, 'Sub': 1, 'If': 12, 'For': 3, 'AugAssign': 8, 'Call': 52, 'Assign': 45, 'False': 3, 'arg': 33, 'Int': 9, 'Gt': 10, 'GtE': 1, 'Dict': 1, 'LtE': 1}",[]
