1,"{'Assign': 25, 'Return': 7, 'USub': 1, 'FunctionDef': 7, 'Add': 18, 'Attribute': 4, 'Pow': 4, 'Div': 2, 'Import': 1, 'FloorDiv': 2, 'arg': 7, 'Mult': 2, 'Int': 57, 'alias': 1, 'Str': 4, 'Call': 45, 'Float': 8, 'Sub': 1}","['Pow', 'Str', 'arg', 'Int', 'FunctionDef', 'Return', 'Sub', 'Add', 'Float', 'Div', 'Mult', 'FloorDiv', 'Call', 'Assign', 'Attribute', 'Import', 'alias', 'USub']"
2,"{'True': 10, 'Not': 5, 'Return': 6, 'FunctionDef': 7, 'Mod': 3, 'And': 4, 'Eq': 3, 'False': 7, 'NotEq': 3, 'arg': 3, 'Or': 3, 'Lt': 3, 'Int': 34, 'Gt': 1, 'GtE': 1, 'Call': 22, 'Assign': 12, 'Add': 4}","['And', 'True', 'Not', 'NotEq', 'GtE', 'Eq', 'Mod', 'Or', 'False', 'Lt', 'Gt']"
3,"{'If': 8, 'Return': 11, 'FunctionDef': 6, 'None': 1, 'Assign': 3, 'Eq': 2, 'arg': 6, 'Lt': 3, 'Int': 5, 'Gt': 4, 'GtE': 2, 'Str': 16, 'Call': 9, 'Float': 2}","['If', 'None']"
4,"{'If': 7, 'True': 2, 'Return': 8, 'For': 6, 'Add': 7, 'Attribute': 5, 'AugAssign': 5, 'Assign': 7, 'False': 2, 'arg': 7, 'Int': 5, 'Not': 1, 'Gt': 2, 'In': 1, 'FunctionDef': 7, 'Str': 12, 'Call': 9, 'Sub': 2}","['For', 'AugAssign', 'In']"
5,"{'True': 1, 'Not': 6, 'Return': 13, 'False': 2, 'Add': 8, 'While': 7, 'Index': 10, 'Eq': 5, 'alias': 1, 'Lt': 3, 'Mult': 1, 'In': 1, 'For': 7, 'Str': 23, 'And': 5, 'Sub': 3, 'Mod': 1, 'If': 8, 'List': 2, 'USub': 2, 'FunctionDef': 14, 'AugAssign': 4, 'Call': 31, 'Assign': 25, 'Attribute': 14, 'NotEq': 8, 'arg': 12, 'Or': 1, 'Int': 23, 'Import': 1, 'Break': 1}","['Index', 'While', 'Break', 'List']"
6,"{'True': 2, 'Index': 8, 'Return': 15, 'Add': 9, 'While': 1, 'Attribute': 5, 'Eq': 5, 'Lt': 1, 'NotIn': 1, 'In': 1, 'For': 14, 'Str': 13, 'Call': 12, 'List': 3, 'If': 9, 'USub': 2, 'FunctionDef': 10, 'AugAssign': 4, 'Assign': 20, 'False': 2, 'NotEq': 1, 'arg': 10, 'Int': 22, 'Gt': 1, 'Div': 1}",['NotIn']
7,"{'Index': 15, 'Return': 10, 'Add': 9, 'While': 2, 'Attribute': 33, 'Eq': 1, 'FloorDiv': 1, 'Mult': 7, 'Tuple': 6, 'NotIn': 2, 'In': 4, 'FunctionDef': 12, 'Str': 27, 'Call': 39, 'Sub': 1, 'List': 10, 'If': 7, 'USub': 2, 'For': 13, 'AugAssign': 1, 'Assign': 30, 'NotEq': 2, 'arg': 12, 'Int': 16, 'Dict': 5, 'Slice': 1}","['Slice', 'Tuple', 'Dict']"
8,"{'Index': 11, 'Return': 14, 'Add': 12, 'While': 3, 'Attribute': 13, 'NotEq': 1, 'LtE': 1, 'FloorDiv': 1, 'alias': 8, 'Lt': 3, 'Tuple': 1, 'Slice': 1, 'For': 7, 'Str': 34, 'And': 1, 'Sub': 3, 'List': 3, 'If': 12, 'USub': 2, 'FunctionDef': 19, 'Div': 1, 'AugAssign': 5, 'Call': 24, 'Assign': 29, 'Import': 8, 'arg': 19, 'Int': 18, 'Gt': 1, 'Dict': 4, 'Eq': 13}",['LtE']
9,"{'Index': 10, 'Return': 13, 'Mod': 1, 'Attribute': 28, 'Eq': 12, 'FloorDiv': 1, 'alias': 10, 'ClassDef': 3, 'Mult': 1, 'Tuple': 3, 'Slice': 3, 'In': 5, 'FunctionDef': 19, 'Str': 46, 'Call': 43, 'Sub': 3, 'Add': 8, 'If': 16, 'List': 11, 'USub': 3, 'For': 12, 'Assign': 45, 'False': 2, 'arg': 19, 'Int': 20, 'keyword': 2, 'Dict': 3, 'Import': 10, 'NotIn': 1}","['keyword', 'ClassDef']"
10,"{'Index': 22, 'Return': 15, 'Add': 23, 'While': 17, 'Attribute': 14, 'Import': 8, 'Eq': 9, 'FloorDiv': 2, 'alias': 9, 'Lt': 15, 'Tuple': 8, 'Slice': 4, 'For': 11, 'Str': 28, 'Call': 65, 'Sub': 15, 'Mod': 2, 'If': 16, 'List': 2, 'USub': 5, 'FunctionDef': 27, 'Div': 1, 'AugAssign': 16, 'And': 6, 'Assign': 54, 'NotEq': 6, 'arg': 27, 'Or': 1, 'Int': 60, 'Gt': 5, 'Pow': 2, 'GtE': 1, 'LtE': 1, 'ImportFrom': 1}",['ImportFrom']
