3,"{'Str': 6, 'Mod': 2, 'Eq': 2, 'Return': 5, 'Add': 2, 'Assign': 4, 'FunctionDef': 5, 'Int': 6, 'Call': 3, 'arg': 5, 'Mult': 3}","['Int', 'Return', 'Str', 'Mult', 'Add', 'arg', 'FunctionDef', 'Mod', 'Eq', 'Assign', 'Call']"
4,"{'Str': 10, 'USub': 1, 'For': 3, 'Assign': 13, 'Call': 3, 'Or': 1, 'AugAssign': 2, 'arg': 5, 'LtE': 1, 'Slice': 1, 'Eq': 2, 'Return': 5, 'Add': 3, 'If': 6, 'FunctionDef': 5, 'Div': 2, 'Int': 12, 'Not': 1, 'Lt': 1, 'Mult': 1, 'Attribute': 3}","['For', 'AugAssign', 'Attribute', 'If', 'USub', 'Slice', 'Or', 'Div', 'Lt', 'LtE', 'Not']"
5,"{'False': 1, 'For': 3, 'NotIn': 2, 'If': 5, 'GtE': 1, 'Call': 6, 'AugAssign': 2, 'Slice': 1, 'Mod': 1, 'Break': 1, 'Return': 9, 'While': 3, 'FunctionDef': 8, 'Lt': 3, 'Str': 11, 'USub': 3, 'Index': 7, 'arg': 8, 'List': 1, 'Eq': 3, 'Sub': 1, 'Attribute': 2, 'Assign': 13, 'True': 1, 'Int': 14, 'Add': 5}","['While', 'Index', 'False', 'NotIn', 'True', 'List', 'Break', 'Sub', 'GtE']"
6,"{'Str': 1, 'Index': 1, 'For': 1, 'Return': 1, 'Add': 1, 'Assign': 1, 'FunctionDef': 1, 'Int': 2, 'AugAssign': 1, 'arg': 1, 'LtE': 1}",[]
7,"{'Str': 4, 'False': 1, 'For': 5, 'Assign': 9, 'Call': 8, 'If': 4, 'Dict': 1, 'arg': 4, 'List': 4, 'Mod': 2, 'Eq': 2, 'In': 1, 'Return': 4, 'Add': 2, 'Index': 5, 'FunctionDef': 4, 'Div': 1, 'Int': 4, 'Break': 1, 'True': 1, 'Attribute': 5}","['In', 'Dict']"
8,"{'Str': 5, 'For': 3, 'NotIn': 3, 'Index': 6, 'Call': 2, 'Assign': 4, 'Dict': 1, 'AugAssign': 1, 'arg': 3, 'List': 1, 'Eq': 1, 'Return': 5, 'Add': 1, 'If': 4, 'FunctionDef': 3, 'Int': 3, 'Attribute': 1}",[]
9,"{'Str': 1, 'USub': 1, 'For': 1, 'Sub': 1, 'Assign': 1, 'Call': 2, 'If': 2, 'FunctionDef': 1, 'arg': 1, 'LtE': 1, 'Gt': 1, 'Eq': 2, 'Return': 1, 'Break': 1, 'Index': 1, 'Or': 1, 'Slice': 1, 'Int': 2, 'List': 2, 'And': 1, 'Attribute': 1}","['And', 'Gt']"
10,"{'Str': 3, 'Tuple': 3, 'For': 4, 'Assign': 4, 'Call': 4, 'If': 5, 'arg': 3, 'List': 1, 'Eq': 2, 'Sub': 4, 'Return': 1, 'Attribute': 1, 'Index': 7, 'FunctionDef': 3, 'Int': 7, 'Gt': 1, 'Lt': 2, 'Add': 4}",['Tuple']
11,"{'False': 1, 'Str': 6, 'For': 1, 'Assign': 7, 'Call': 3, 'True': 1, 'arg': 8, 'List': 2, 'ClassDef': 4, 'Eq': 1, 'Return': 4, 'Attribute': 12, 'If': 2, 'FunctionDef': 8, 'Lt': 1, 'Int': 1, 'Mult': 1}",['ClassDef']
12,"{'False': 1, 'For': 3, 'If': 7, 'Call': 14, 'AugAssign': 1, 'Return': 13, 'Add': 1, 'FunctionDef': 18, 'Lt': 1, 'Gt': 1, 'None': 1, 'Str': 21, 'USub': 1, 'arg': 18, 'List': 4, 'ClassDef': 6, 'Eq': 5, 'Attribute': 33, 'Assign': 16, 'True': 1, 'Int': 4, 'Mult': 1}",['None']
